__,______,__
42,0.11,_
27,1,_
30,1,_
27,1,_
30,1,_
29,1,_
27,1,_
32,1,_
33,1,_
23,1,_
26,1,_
30,1,_
26,1,_
35,1,_
24,1,_
22,1,_
27,1,_
31,1,_
23,1,_
20,1,_
37,1,_
22,1,_
23,1,_
38,1,_
23,1,_
36,1,_
29,1,_
31,1,_
31,1,_
32,1,_
26,1,_
25,1,_
33,1,_
46,1,_
24,1,_
31,1,_
28,1,_
31,1,_
23,1,_
30,1,_
21,1,_
25,1,_
32,1,_
29,1,_
28,1,_
26,1,_
27,1,_
42,1,_
29,1,_
25,1,_
33,1,_
28,1,_
28,1,_
31,1,_
27,1,_
25,1,_
27,1,_
33,1,_
37,1,_
19,1,_
23,1,_
24,1,_
38,1,_
32,1,_
29,1,_
27,1,_
31,1,_
24,1,_
27,1,_
25,1,_
35,1,_
30,1,_
25,1,_
29,1,_
29,1,_
33,1,_
26,1,_
32,1,_
26,1,_
37,1,_
19,1,_
32,1,_
29,1,_
43,1,_
35,1,_
26,1,_
26,1,_
24,1,_
39,1,_
34,1,_
24,1,_
39,1.01,_
39,1.01,_
25,1.01,_
24,1.01,_
27,1.01,_
26,1.01,_
22,1.01,_
28,1.01,_
26,1.01,_
47,1.01,_
26,1.01,_
44,1.01,_
20,1.01,_
36,1.01,_
25,1.01,_
22,1.01,_
25,1.01,_
29,1.01,_
36,1.01,_
28,1.01,_
28,1.01,_
52,1.01,_
25,1.01,_
23,1.01,_
27,1.01,_
30,1.01,_
23,1.01,_
29,1.01,_
36,1.01,_
20,1.01,_
25,1.01,_
27,1.01,_
29,1.01,_
30,1.01,_
34,1.01,_
24,1.01,_
20,1.01,_
20,1.01,_
35,1.01,_
18,1.01,_
23,1.01,_
24,1.01,_
23,1.01,_
22,1.01,_
31,1.01,_
26,1.01,_
30,1.01,_
27,1.01,_
26,1.01,_
33,1.01,_
43,1.01,_
38,1.01,_
19,1.01,_
47,1.01,_
24,1.01,_
27,1.01,_
49,1.01,_
27,1.01,_
31,1.01,_
22,1.01,_
23,1.01,_
31,1.01,_
42,1.01,_
25,1.01,_
24,1.01,_
48,1.01,_
24,1.01,_
49,1.01,_
38,1.01,_
24,1.01,_
28,1.01,_
19,1.01,_
25,1.01,_
33,1.01,_
25,1.01,_
25,1.01,_
28,1.01,_
63,1.01,_
47,1.01,_
37,1.01,_
27,1.01,_
28,1.01,_
30,1.01,_
31,1.01,_
22,1.01,_
32,1.01,_
33,1.01,_
26,1.01,_
22,1.01,_
24,1.01,_
35,1.01,_
65,1.01,_
46,1.01,_
25,1.01,_
24,1.01,_
22,1.04,_
34,1.06,_
30,1.09,_
26,1.09,_
31,1.1,_
25,1.1,_
29,1.1,_
34,1.1,_
38,1.1,_
25,1.1,_
27,1.1,_
29,1.1,_
26,1.1,_
35,1.1,_
35,1.1,_
32,1.1,_
24,1.1,_
37,1.1,_
31,1.1,_
22,1.1,_
42,1.1,_
19,1.1,_
28,1.1,_
29,1.1,_
29,1.1,_
22,1.1,_
27,1.1,_
19,1.1,_
