,,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111
0_2,purchase,614,702,592,601,571,574,527,515,532,582,591,620,519,556,535,588,458,566,468,442,468,473,495,491,474,512,515,504,396,461,402,441,419,529,453,477,431,1190,687,526,487,456,401,381,435,349,1146,699,608,467,360,444,463,408,460,437,385,462,504,480,436,424,382,398,425,522,514,471,502,447,368,413,529,507,519,463,504,385,401,446,452,431,586,478,456,463,445,427,436,454,427,419,415,527,523,513,496,522,445,379,519,473,502,602,508,496,478,594,557,835,566,578,634,727,644,781,720,751,781,725,814,1400,813,752,638,579,722,631,709,562,503,523,660,714,739,844,812,872,776,674,657,625,600,596,635,633,701,717,880,839,971,829,843,877,955,900,1039,941,1073,1026,1063,983,1006,1080,973,1015,1054,979,859,1015,965,949,896,770,790,784,756,818,888,987,869,858,944,1608,81677,,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692
,favourite,1123,1052,1028,945,1008,941,912,955,995,1047,881,913,1010,1099,1048,1035,854,916,883,886,951,869,878,890,939,904,873,867,834,867,861,890,785,950,944,981,993,1123,958,854,814,976,1146,995,1129,1351,1716,1321,1071,828,663,797,789,709,786,653,750,711,775,717,721,843,875,751,815,836,811,862,823,843,780,901,944,880,907,808,956,689,748,921,823,988,911,780,851,800,866,976,884,930,886,899,910,1047,815,1031,1071,969,1016,1076,1116,1152,1206,1216,1239,1171,1100,1367,1492,1453,1240,1120,1133,1237,1286,1320,1456,1359,1546,1589,1500,1456,1289,1301,1280,1191,1231,1195,1277,1087,1192,1203,1277,1292,1342,1378,1487,1691,1560,1505,1533,1285,1205,1457,1493,1565,1356,1414,1515,1655,1565,1598,1637,1628,1574,1540,1913,1932,2120,2218,2303,2257,2134,2171,2285,2468,2481,2529,2763,2813,2859,3161,5010,4996,5945,6867,6059,5861,6207,6652,7249,8138,10120,18296,17583,,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692,33692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_3,purchase,1786,1951,2357,2329,2194,2275,1877,1568,1401,2147,2274,2494,2225,2090,1823,1750,1970,2125,2162,1768,1705,1668,1491,1910,2154,2048,2014,1941,1699,1500,1379,1238,1223,1842,1590,1487,1435,4883,2546,1954,1855,1678,1492,1310,1761,1317,5195,2657,2664,1472,1372,1721,1776,1906,1907,1651,1432,1304,2204,1812,1926,1680,1670,1350,1437,2082,1747,1861,2288,1585,1336,1300,2118,1927,1858,1850,1727,1321,1375,1611,1672,1823,1883,1529,1312,1329,1653,1865,1659,1585,1670,1387,1467,2021,2055,1809,1806,1642,1454,1411,1976,1758,1736,2100,1608,1255,1675,2042,1892,3153,1948,2020,1622,1799,2191,2212,2338,2519,2355,1942,2005,5770,2537,2338,1959,2004,1595,1652,2263,2018,1613,1345,1510,1766,2206,2635,2769,3512,2778,2552,2094,2007,1767,1559,1356,1693,1636,1824,1929,2330,2749,2775,2744,2809,2326,2136,3097,2835,3440,3157,3229,2528,2589,3718,3272,3283,2923,3182,2438,2491,3318,2890,2876,2458,2326,1861,2031,2432,2726,2584,2480,2092,2030,3104,224906,,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609
,favourite,2468,2325,2494,2569,2764,2535,2325,2358,2166,2543,2582,2556,2340,2323,2392,2273,2274,2259,2329,2027,2191,2037,2181,2427,2296,2249,2371,2220,2210,2051,1848,1854,1902,2590,2517,2478,2706,2893,2457,2407,2548,2440,2600,2751,3142,3536,4529,3373,2903,1999,1666,1955,2104,2039,2023,1921,1775,1742,1963,2016,2033,2064,1929,1968,1855,2163,2201,2303,2097,1962,1760,1915,2253,2158,2230,2101,1927,1750,1680,2086,1969,2093,1842,1951,1708,1686,2033,2060,2166,2196,2213,1953,2188,2385,2175,2348,2336,2210,2169,2116,2342,2549,2934,2918,2799,2300,2433,2876,2966,3412,2805,2648,2529,2667,3351,3354,3404,3616,3503,3346,3891,4187,3169,3102,3111,2720,2582,2734,3083,2811,2643,2401,2847,3103,3271,3520,3828,4005,3539,3384,3219,3034,2759,2778,2710,2733,2540,2819,3178,3587,4094,3756,3635,3627,3272,3334,4137,4441,4902,5307,4684,4546,4512,5288,5688,5840,5645,5334,5271,5463,6614,6588,9869,9498,11112,11942,11967,12577,13970,14998,15367,17144,20539,36705,34822,,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609,74609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_4,purchase,1547,1635,2247,2227,2102,2120,1835,1467,1471,2079,2196,2567,2581,2332,1767,1656,2071,2012,1908,1878,1709,1508,1407,1768,1912,1752,1814,1734,1633,1330,1086,1107,1094,1596,1588,1320,1238,4999,2421,1833,1607,1558,1265,1047,1532,1412,4662,2565,2328,1169,1179,1596,1624,1838,1700,1436,1207,1213,1648,1738,1819,1681,1424,1198,1113,2257,1841,1636,2202,1290,1064,1128,1944,1769,1695,1685,1472,1094,1136,1655,1664,1553,1698,1327,1055,1047,1525,1806,1605,1356,1412,1082,1171,1713,1903,1523,1503,1513,1088,1308,1820,1614,1587,1949,1511,1207,1549,1959,1676,2911,1845,1694,1589,1533,2009,2215,2152,2219,2049,1657,1674,5706,2243,2027,1712,1749,1274,1330,2054,1735,1616,1053,1178,1369,1841,2375,2147,3605,2508,2236,1685,1839,1541,1201,1286,1229,1429,1491,1744,1829,2584,2525,2291,2386,1939,1636,2624,2482,2882,2815,2852,2029,1833,3301,2574,2597,2572,2795,1855,1829,2685,2256,2650,2090,1964,1405,1525,2382,2174,2223,1980,1718,1464,2125,178272,,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032
,favourite,1618,1600,1753,1879,1833,1675,1749,1583,1463,1727,1791,2002,1797,1816,1558,1652,1669,1684,1628,1616,1422,1366,1323,1468,1653,1560,1506,1366,1536,1344,1164,1265,1282,1695,1816,1707,1890,2129,1792,1658,1738,1681,1915,1753,1938,2303,2908,2096,1781,1319,1126,1318,1385,1327,1447,1329,1134,1196,1193,1401,1340,1468,1437,1221,1184,1655,1534,1446,1476,1337,1162,1270,1510,1440,1446,1337,1278,1182,996,1315,1456,1419,1326,1159,1130,1105,1397,1328,1427,1335,1466,1230,1287,1705,1539,1539,1548,1437,1411,1392,1549,1648,1803,1900,1682,1461,1660,1913,2051,2327,1813,1686,1615,1674,2246,2162,2307,2381,2227,2157,2345,2767,2029,2037,2127,1718,1657,1644,1903,1804,1745,1448,1842,2085,2000,2616,2494,2607,2308,2094,2022,2010,2012,1637,1617,1719,1609,1704,1966,2083,2518,2588,2368,2401,2251,2114,2682,2765,3032,3342,3249,2822,2729,3651,3530,3585,3680,3248,3261,3296,3875,3949,6043,5822,6333,6681,7023,7316,7377,8779,8728,10521,12152,22369,20497,,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032,52032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
