511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111
670,684,605,654,624,575,554,599,616,737,767,727,781,729,756,732,697,695,768,709,731,711,680,689,726,700,758,666,657,758,704,677,683,700,729,675,699,705,747,721,709,688,635,616,674,640,594,680,685,636,638,685,640,651,639,613,587,600,710,694,642,658,618,578,611,634,656,624,627,655,621,613,671,679,702,678,615,618,622,669,620,662,651,662,628,614,674,687,710,673,700,679,616,734,652,721,741,705,686,671,692,781,755,756,773,682,725,775,749,775,768,755,764,810,857,882,877,870,934,931,922,954,867,903,839,902,851,875,837,798,818,770,805,883,929,942,921,976,922,879,893,864,877,807,818,813,816,834,845,962,963,985,1009,958,964,961,1030,1087,1117,1151,1139,1001,1114,1143,1123,1144,1127,1102,1089,1133,1183,1216,1153,1126,1155,1212,1226,1256,1260,1342,1354,1423,1337,1245,1805
217,207,195,186,191,173,161,182,170,369,384,378,400,433,370,381,365,378,378,364,389,335,365,357,366,369,389,358,339,317,348,380,342,367,379,343,370,419,401,379,347,333,361,302,307,384,364,320,378,321,299,348,288,325,294,329,323,293,274,301,338,314,339,299,304,335,346,346,336,334,306,305,333,350,325,348,333,311,288,304,326,327,353,315,317,314,350,353,369,340,333,322,308,363,313,350,392,363,357,322,392,376,373,382,370,323,336,390,396,401,441,367,433,415,438,447,480,451,444,458,487,510,466,427,427,438,440,431,457,439,392,349,433,408,434,497,512,481,489,517,448,435,396,411,439,394,396,440,492,496,543,511,502,502,531,476,518,590,584,596,594,605,606,664,613,681,650,599,626,651,699,649,693,686,738,688,705,742,755,744,830,814,914,974,1902
66,75,72,71,66,54,50,52,61,234,257,222,262,243,277,219,224,235,222,231,228,204,214,212,197,235,232,210,195,205,192,197,192,216,230,245,233,286,255,252,210,192,244,197,200,174,237,222,186,203,191,204,191,200,176,203,164,176,182,173,204,215,173,200,209,174,216,217,208,212,163,188,200,232,200,219,207,170,200,170,217,184,237,208,209,196,201,195,205,204,228,170,181,231,206,226,241,210,184,219,246,246,236,254,241,222,208,268,225,246,225,253,266,227,298,289,264,297,290,281,313,363,294,310,307,250,290,284,315,252,274,259,264,328,323,291,305,332,300,280,280,291,296,277,283,269,267,307,306,332,363,337,331,362,344,340,378,399,396,394,379,355,383,422,421,398,398,410,448,364,437,415,470,487,541,486,510,552,536,542,609,611,676,793,1788
37,30,36,25,31,33,37,33,27,135,162,150,182,175,162,155,136,155,156,162,151,154,163,133,149,161,164,178,165,160,149,157,133,171,179,166,187,196,177,145,163,156,152,120,139,159,179,171,163,150,137,156,129,134,116,126,123,122,123,136,139,143,136,114,131,140,137,128,143,135,118,124,152,174,148,147,142,135,122,127,152,124,168,135,134,110,152,149,167,159,126,137,153,140,149,131,174,157,155,138,182,151,190,165,175,153,148,203,185,170,186,182,175,206,202,213,231,219,203,217,226,232,205,192,198,205,216,193,185,171,192,156,200,188,236,214,234,235,218,244,205,183,175,215,192,189,198,211,195,252,254,213,243,252,225,244,245,271,287,299,293,304,271,255,281,314,343,313,330,296,339,324,358,357,401,366,386,401,452,433,508,505,562,705,1662
15,22,22,12,21,19,15,18,11,105,140,161,126,136,135,150,113,119,91,113,98,121,103,119,99,94,123,105,115,116,114,101,102,124,103,117,118,155,157,111,104,120,100,101,127,113,150,120,110,96,94,106,122,92,108,94,93,88,120,93,90,94,103,97,102,108,121,98,126,104,95,106,101,118,119,119,118,81,100,103,114,94,113,106,93,111,117,92,114,128,112,100,102,127,103,103,113,135,118,100,119,117,108,129,111,111,101,136,137,133,131,135,117,130,144,148,150,153,163,165,180,201,150,143,156,116,130,143,132,135,128,114,146,157,150,175,183,182,181,175,175,146,139,164,131,132,140,153,164,155,172,186,193,164,186,171,197,199,210,234,210,225,203,255,229,220,239,223,232,241,252,255,274,298,341,315,323,316,382,379,412,434,479,624,1541
15,15,9,7,8,10,12,4,8,95,98,111,97,100,106,106,87,108,108,101,92,90,86,96,94,91,92,91,85,82,81,88,76,95,82,85,103,121,80,96,88,80,91,98,87,97,121,92,98,72,84,77,78,63,82,77,53,67,70,66,74,69,80,65,75,85,84,69,89,81,63,77,87,96,78,74,67,66,66,86,87,78,83,66,67,62,81,75,80,86,86,74,65,92,96,89,93,87,84,67,88,100,106,100,89,84,82,97,100,108,113,112,113,108,107,121,136,121,141,135,121,149,109,108,118,112,117,104,119,101,91,97,114,122,112,141,136,133,132,125,144,109,109,98,100,105,131,91,115,159,150,134,140,132,137,150,152,155,188,168,190,173,184,160,191,212,154,197,175,177,194,198,246,217,258,230,246,280,288,292,337,345,427,572,1374
5,5,5,7,3,8,2,5,5,84,77,83,68,78,72,85,71,73,74,77,68,68,68,83,87,68,65,75,59,58,72,63,68,76,73,89,64,98,82,75,72,67,71,63,71,76,90,85,49,62,52,71,66,40,50,54,61,63,60,62,60,64,45,49,56,79,59,67,69,68,55,56,66,78,64,63,67,56,61,59,54,54,58,60,61,77,75,51,65,50,59,68,63,84,69,61,59,65,71,61,66,82,64,78,62,79,86,81,84,98,78,83,84,94,81,88,99,101,109,78,111,129,106,94,96,101,116,103,95,80,78,87,89,97,75,82,104,110,110,104,99,80,91,91,94,97,102,99,101,103,129,117,105,104,106,101,127,141,146,143,132,140,127,147,153,152,157,151,154,142,170,139,183,181,213,221,209,227,264,297,308,298,391,542,1340
2,5,3,5,6,1,5,4,4,64,54,61,60,80,60,68,60,51,45,53,64,60,63,46,59,52,60,66,54,55,54,54,48,67,63,78,58,76,71,54,59,55,70,47,64,57,74,45,68,61,37,47,49,39,47,43,39,49,51,49,45,49,42,43,52,53,37,64,51,43,47,47,53,53,56,49,51,44,41,58,54,55,51,41,54,60,49,45,47,45,37,60,45,56,46,57,53,71,60,42,59,65,58,72,59,54,53,58,58,75,62,73,67,77,66,71,68,93,91,101,91,89,67,83,65,74,90,62,78,88,69,59,61,87,72,71,77,101,76,87,72,59,53,87,60,70,61,74,65,87,90,102,85,76,78,94,108,93,108,114,118,112,112,111,111,121,120,130,122,137,116,143,169,178,187,175,180,211,222,233,247,304,345,471,1296
5,2,3,0,1,3,0,0,3,51,44,57,48,67,64,50,49,60,32,43,40,52,39,45,40,53,53,58,45,43,45,49,29,45,51,51,55,80,76,52,45,51,57,32,49,44,63,60,42,37,38,37,36,42,39,28,38,24,38,40,35,53,28,30,42,56,43,42,45,36,26,46,50,46,52,30,48,37,24,43,41,40,35,37,38,35,38,44,37,47,32,40,41,47,46,49,47,59,46,46,52,64,49,38,48,50,49,51,41,70,65,48,53,58,47,55,63,68,47,63,64,75,61,61,54,46,51,46,58,47,45,41,48,50,64,60,94,70,76,69,52,62,67,68,58,50,71,57,72,71,73,84,61,72,74,62,81,69,105,88,106,93,88,91,100,96,81,124,103,103,117,120,129,137,159,144,141,164,190,181,219,229,258,466,1167
